"it0187a","it0267a","it0448a","it0469a","it0470a","it0499a","it0507a","it0508a","it0544a","it0594a","it0643a","it0663a","it0692a","it0705a","it0706a","it0707a","it0709a","it0721a","it0740a","it0755a","it0771a","it0776a","it0777a","it0778a","it0804a","it0839a","it0846a","it0852a","it0854a","it0892a","it0895a","it0903a","it0906a","it0908a","it0912a","it0940a","it0963a","it0966a","it0983a","it0988a","it0997a","it1010a","it1016a","it1029a","it1034a","it1048a","it1090a","it1104a","it1105a","it1121a","it1130a","it1143a","it1144a","it1145a","it1152a","it1153a","it1159a","it1163a","it1166a","it1168a","it1177a","it1179a","it1190a","it1192a","it1204a","it1213a","it1214a","it1215a","it1232a","it1246a","it1247a","it1286a","it1287a","it1328a","it1334a","it1335a","it1336a","it1340a","it1385a","it1388a","it1451a","it1453a","it1459a","it1463a","it1464a","it1475a","it1510a","it1519a","it1523a","it1524a","it1529a","it1532a","it1533a","it1535a","it1536a","it1544a","it1587a","it1588a","it1590a","it1594a","it1596a","it1619a","it1646a","it1648a","it1650a","it1670a","it1672a","it1676a","it1692a","it1734a","it1735a","it1737a","it1739a","it1743a","it1771a","it1790a","it1812a","it1826a","it1830a","it1838a","it1847a","it1848a","it1862a","it1865a","it1868a","it1869a","it1870a","it1871a","it1873a","it1874a","it1876a","it1877a","it1878a","it1880a","it1883a","it1886a","it1903a","it1904a","it1908a","it1910a","it1911a","it1914a","it1917a","it1918a","it1920a","it1921a","it1923a","it1928a","it1936a","it1948a","it1964a","it1965a","it1967a","it1975a","it2039a","it2071a","it2072a","it2074a","it2107a","it2108a","it2116a","it2156a"
21,23.399999,24,20,29,5,8,10,15,20.779579,14,17,19.512204,22.2314,18.299999,13.6,24.299999,17,23.515,15,11.8,13.5,17.4,21.737801,20,22.200001,26.1,18.0730434782609,25,10,15,16,21.700001,9.8,19.700001,20,19,16.07455,39,13,19.088333,17.9,15.9,11,14.6,12,15.3439125,28.27655,24,18,20,19.64,19.71,10.3745833333333,17,22.294166,23,13,6.82058666666667,18.9866948149023,22,19,13.2,17.27875,16,31.0905459387483,16,16,18.52,16,15,22.399999,23.1,16,12,7,16,20,16.9,24.268333,16,22,21.9758,18.154699,21.014583,14.4127916666667,16,10,19,15,21,17,31,17,15,18.3,12.02021,17.6,18,11,21,15,16.7,25.200001,20.1,16,10,20,16,13.126666,14.332499,22.200001,24.799999,11.2,13,12,20.6,16.200001,16,23,23,21,19,20.6,20.334997,17.450246,14,21,32.799999,20.297498,17.124996,17,16,23,14.94,19.3,18,14,21,19,12,22,14,16,19,17,21,12,27,16,24.9,28,14.022233,20,16.3,29,11,10,19.3,15.4,17.2916666666667,24
21,25.2,18,14,21,12,15,13,15,18.512079,14,14,17.583691,23.869801,24.799999,13.6,24.1,16,23.79625,15,19.4,16.700001,17.799999,17.9757,22,28.799999,17.4,18.0730434782609,18,14,13,14,11.3,10.2,24.700001,17,22,20.90354,39,13,23.81,24.200001,27.1,11,14.1,14,16.3410629166667,25.131224,28,21,18,20.02,19.8,10.62125,21,28.283333,18,15,7.37030458333333,18.9866948149023,27,21,12.7,17.22375,19,31.0905459387483,15,20,17.45,15,13,22.2,23.82,20,16,13,17,28,19.9,34.467916,17,34,16.748301,18.5431,24.026666,19.0340869565217,14,12,20,21,16,17,30,24,18.7,21.7,18.07963,25.6,22,12,21,14,21.399999,20,21.5,16,8,17,15,16.515,22.942497,27.299999,33.799999,18.799999,17,14,8.8,12.3,20,19,16,18,23,23,25.389164,20.171824,18,17,38.099998,17.068331,25.704998,17,16,34,16.08,22.3,24,16,23,21,9,25,20,19,16,19,24,16,27,22,21,30.200001,11.597865,20,18.8,29,12,9,18.6,15.7,15.4583333333333,29
21,19.7,19,17,29,6,7,8,13,18.542915,14,19,19.570354,21.171499,14.8,10.6,26.200001,18,31.509166,16,9.5,9.3,12.4,16.3904,20,20.5,15.6,18.0730434782609,19.2,16,16,15,8.4,9.1,25.1,19,21,20.51281,39,13,13.260833,12.3,23.9,13,3.9,12,19.6988125,26.6367,24,12,18,27.17,18.6,11.0025,21,25.6975,16,17,10.60753875,18.9866948149023,22,21,9.7,18.0695833333333,21,31.0905459387483,17,20,16.41,16,15,20.2,21.48,17,9,6,16,40,11.2,35.272083,15,29,10.8963,14.1585,16.50375,17.6990833333333,9,7,20,22,20,21,18,36,17.8,21.1,16.49016,17.299999,19,12,21,16,19.1,11.4,14.8,17,10,15,12.8,9.245,25.804165,20.299999,28.799999,14.4,19,13,15.3,8.2,20,22,22,15,22,26.399999,29.647496,21.462909,18,10,23.200001,16.78083,10.339165,19,14,24,15.88,18.8,22,16,21,19,13,28,20,17,16,19,19,19,26,19,20.1,23.700001,9.041261,17,14.3,29,12,8,16.8,15.1,14,29
21,22.1,14,24,29,12,16,15,14,23.563747,14,23,17.857687,23.6425,14.5,11.9,29,18,13.859473,16,16.299999,15.7,15.2,20.954201,22,22.1,25.1,14.2947826086957,20.2,12,17,17,14.7,15.3,28,22,26,23.93107,39,13,24.347499,16.5,16.799999,12,13.3,11,20.2889658333333,26.080049,22,19,26,28.12,24.62,10.7645833333333,19,25.814166,15,16,10.9332966666667,18.9866948149023,37,20,16.6,16.92875,20,31.0905459387483,17,22,20.43,17,14,20.899999,18.110001,21,18,12,22,39,19.700001,48.975416,16,33,18.544701,20.528601,21.084583,18.1388333333333,18,9,23,34,26,19,28,34,18.8,22.4,17.27743,23.6,23,17,19,24,17.799989,18,17.5,15,12,22,17.200001,15.953333,9.651666,26.299999,29.9,14,18,18,15.3,8.2,24,27,22,22,24,36.5,31.479163,24.381547,22,22,26.6,17.306664,17.824166,23,18,24,19.96,23.9,28,19,20,19,14,26,20,19,18,23,18,16,26,16,12.3,30.299999,16.833031,20,17.2,29,13,11,21.2,17.2,14.75,24
22,19.899999,14,21,31,5,5,7,14,22.326662,31,21,25.149817,22.430599,7.3,14.6,26.299999,17,29.157083,21,12.3,9.8,16.700001,18.0243,19,18,25.1,21.5404166666667,21.7,15,19,16,10.6,13,25.5,19,19,17.68009,39,13,21.949166,15.7,24.4,15,12.7,11,15.3235620833333,26.512449,22,29,22,24.45,25.08,11.37875,17,24.883333,16,17,15.4328475,18.9866948149023,23,24,14,20.1120833333333,20,31.0905459387483,21,21,21.03,17,16,18.7,17.58,14,8,9,23,26,21.4,27.25,18,64,16.995001,20.881001,21.217083,16.905625,18,5,21,26,20,18,35,22,18.8,30.1,14.21543,20.799999,13,16,15,19,18.5,12.8,35.299999,19,11,19,17.1,12.709166,15.5325,20,23.299999,22.6,18,14,15.3,8.2,24,21,16,29,19,27.7,22.738331,20.224873,22,30,24.1,17.4825,18.969166,20,16,27,20.35,31.9,28,23,23,19,11,20,21,23,21,22,17,25,26,24,9.1,22.299999,13.025658,20,17.1,29,15,9,23,16.8,17.7083333333333,20
22,19.299989,16,8,31,6,6,9,11,15.240833,25,15,12.607287,14.5465,10.1,8.5,17,18,30.620908,22,12.3,7.3,12.6,13.897,15,15.6,12.9,22.16125,14,17,19,15,7.8,5.5,11.4,17,15,16.99955,39,13,15.79,10,16.299999,14,13.9,11,23.717943125,16.15195,18,8,13,23.03,18.22,10.9420833333333,18,18.3325,17,18,6.84094708333333,18.9866948149023,19,23,7.7,17.7958333333333,27,31.0905459387483,19,21,15.86,9,6,16.899999,18.76,15,8,8,14,21,13.5,8.935833,14,20,10.4396,10.6675,16.9225,21.6069166666667,13,7,14,23,8,9,15,43,16.8,23.2,16.10256,17.1,14,9,15,8,17.399999,13.1,28.4,24,6,10,9.3,7.18,12.219999,26.799999,22.5,21.4,17,9,9.1,8.2,18,17,10,18,14,21.899999,18.694165,14.104766,15,23,28.9,10.605833,15.385832,8,10,21,17.69,22.4,28,16,30,17,7,17,18,16,23,16,15,28,26,18,10.9,20.9,8.155072,19,13.2,29,11,5,17,13.8,16.1666666666667,18
16,9.3,12,8,16,3,5,7,9,9.307083,18,10,9.341812,12.0817,10.1,8.1,11.4,13,32.992499,14,6.6,5.8,8.4,12.9219,12,21.700001,9.6,20.3208333333333,16.4,10,15,10,7.6,3.8,19.5,10,13,11.37601,39,13,10.071666,6.1,13.1,10,11.2,11,28.7138716666667,16.172231,18,8,13,21.27,16.41,6.70833333333333,12,10.614166,12,15,5.31394958333333,18.9866948149023,14,16,6.3,13.30375,21,31.0905459387483,13,10,14.14,8,5,11.1,7.47,11,6,3,11,16,9.2,4.637083,16,19,5.40635,11.1312,10.395416,27.8923333333333,5,5,10,14,7,7,14,11,10.9,26.9,8.86352,8.9,10,6,9,8,10.3,5,6.4,11,7,9,2.3,5.455833,5.130832,7.8,13.9,6.6,12,5,9.1,0.8,13,13,7,9,12,12.3,8.8725,9.540057,13,24,17.5,7.821665,4.0425,6,9,18,14.56,24.8,16,16,16,17,6,12,12,15,11,13,9,13,26,12,10.1,17.9,7.200303,11,13.2,16,8,6,17,13.2,8.41666666666667,19
12,8.899999,2,11,14,3,4,6,13,6.19375,16,7,17.041724,8.1739,10.1,5.8,10.1,11,8.204583,15,9.4,7.3,8.1,9.2257,12,9.1,0,24.7183333333333,31.1,13,15,11,5.8,5.6,17.6,12,6,7.53747,39,13,10.2325,11.6,9.3,10,16.799999,11,6.410255,13.871521,19,11,12,21.27,24.23,5.61041666666667,13,7.894166,15,12,4.45883166666667,18.9866948149023,8,12,6.3,10.85,13,31.0905459387483,10,7,17.31,9,7,9.199999,8.39,7,6,4,8,19,5.9,4.637083,9,7,9.27041,8.01837,9.649166,7.12882608695652,7,5,14,19,9,9,16,11,18,27.4,1.8585,11.3,2,5,7,5,10.399999,10.9,6.9,12,9,9,7.8,5.863333,7.799165,0.8,9.3,7,12,5,11.7,7,20,9,10,14,2,8.6,7.3975,7.733741,2,12,13.4,12.585,6.808333,11,13,2,18.75,27,16,22,15,17,6,13,8,10,11,9,11,16,26,19,4.8,11.6,5.855343,17,13.2,13,7,9,18.4,18.6,5.625,22
11,9.3,6,11,12,3,4,6,8,6.602083,16,6,8.907054,6.71298,10.1,6,8.7,10,8.510833,11,8.9,8.6,7.6,7.33283,10,6.8,5,23.1433333333333,31.1,11,15,10,7.3,4.7,4.8,7,7,9.29978,39,13,10.477499,8.5,4.9,13,19.5,11,5.77940541666667,9.595024,17,8,11,21.27,12.96,6.04375,14,6.495,12,10,2.72823333333333,18.9866948149023,13,7,9.1,11.1804166666667,11,31.0905459387483,11,8,8.52,7,5,6.4,5.43,7,5,4,7,21,7.2,3.383333,8,7,9.27041,8.06123,9.004999,2.75583333333333,5,10,9,5,7,7,10,23,13.2,17.9,5.28558,6.2,2,5,8,5,9.199999,2.7,4.4,11,6,7,4.9,6.1925,7.799165,6.1,5,10.9,10,5,9,3.5,10,9,5,9,7,7.4,8.821666,7.934608,6,10,14,5.991666,7.676665,8,7,8,11.39,17.9,11,11,16,17,5,13,8,10,9,9,8,9,26,8,6.9,7.7,6.513926,13,13.2,13,7,5,9.3,11,10.375,18
10,11.6,10,6,8,3,2,5,7,6.644583,16,8,8.685866,10.2352,1.8,4.6,12.6,7,7.585833,6,6.7,8.5,8.6,8.76247,8,8.8,7,16.5729166666667,31.1,7,15,8,7.7,6.1,6.8,7,5,8.01081,39,13,6.931666,8.6,6,8,9.3,7,8.79120625,12.98981,12,8,11,21.27,11.13,5.18583333333333,10,7.068333,10,6,2.66715458333333,18.9866948149023,7,10,6.9,9.91541666666667,8,31.0905459387483,10,7,9.53,5,5,10.899999,7.6,7,4,3,9,19,3.7,3.95125,8,6,9.27041,8.30328,13.290416,5.51416666666667,5,5,11,12,7,8,9,29,7.5,14.1,4.91643,7.4,6,5,9,5,6.199999,8.7,12.5,8,5,10,3.7,4.585,7.799165,2.6,8,9.8,7,5,8.2,6.4,13,10,12,9,5,10,7.750833,8.210942,5,6,14.4,8.406666,4.043333,7,9,7,8.96,8.4,10,14,9,17,5,11,5,11,5,8,8,8,26,10,6.6,7.6,7.062027,9,13.2,13,7,5,14.8,12.1,6.43478260869565,11
12,14.699999,17,17,12,5,6,8,10,13.432083,25,13,9.75447,14.4174,9.5,13.9,15.9,8,15.72875,10,15,11.7,14.8,13.5316,13,12.7,16.9,17.5308333333333,31.1,8,15,7,10.6,9.6,16.200001,10,10,10.83723,39,13,15.404166,9.3,11.6,7,11.4,6,5.75905541666667,15.177425,14,13,15,21.27,18.99,4.79458333333333,12,16.437499,9,10,3.31867416666667,18.9866948149023,45,14,9.9,9.40083333333333,9,31.0905459387483,14,14,15.17,11,12,14.6,14.39,7,9,7,14,20,13.1,16.83,10,17,9.27041,12.5594,16.565416,6.94979166666667,9,5,15,18,15,9,9,47,10.5,14.1,8.56451,17.799999,16,7,13,10,12.399999,14.7,13.5,10,8,13,13.7,9.289166,4.143333,14.6,16.4,8.9,9,8,9.5,11,17,16,20,14,11,19.1,13.124999,10.783204,9,8,14.2,12.1925,12.195832,14,15,14,14.96,14.6,10,14,11,17,8,14,9,10,9,13,11,12,26,16,14.2,18.799999,11.58041,13,13.2,18,10,8,16.8,13,7.5,14
17,17.1,18,14,19,9,9,13,13,12.004165,22,12,16.285337,13.0794,15.2,7.8,14.5,14,15.149583,15,10.7,12.8,11.7,12.1219,18,16.1,16.6,17.5725,31.1,16,16,13,10.4,8.3,23.6,15,17,18.06822,39,13,14.804999,13.7,13.1,10,7.8,10,10.3378075,19.104716,25,15,14,23.54,16.49,6.52791666666667,12,15.276666,15,18,5.51754916666667,18.9866948149023,23,16,11.6,13.1179166666667,16,31.0905459387483,18,16,16.04,12,13,16.899999,17.4,24,9,13,14,26,16.1,21.530833,11,22,9.94852,13.1082,17.901666,18.6750833333333,10,6,19,23,16,12,20,23,13.7,20,9.05725,7.2,15,9,13,11,15,12.1,8.8,14,9,17,9.7,7.64,4.143333,13.1,16.700001,9.3,11,10,16.1,10.4,19,16,15,18,15,13.5,14.932499,12.727058,13,8,21.6,15.067499,11.784165,17,13,34,14.67,18.5,24,25,15,15,14,15,13,13,9,13,17,12,24,21,18.4,17.200001,11.032972,14,13.2,18,10,8,16.9,12.4,13.2608695652174,20
16,15.399999,14,16,24,5,6,10,15,11.42375,35,10,23.415833,16.8211,4.9,9.8,15.6,19,15.575833,20,13.8,10.7,11.1,11.2886,25,18.299999,17.5,23.2833333333333,31.1,20,17,17,9.5,5.3,18.5,22,13,13.66967,39,13,14.563333,20.1,19.5,11,13.9,12,16.1172133333333,25.390291,28,15,14,22.8,21.55,8.98625,18,18.288333,16,21,5.80258833333333,18.9866948149023,19,20,9.7,14.4860869565217,18,31.0905459387483,18,16,19.94,23,14,13.399999,19.41,11,10,8,8,20,14.8,15.896666,14,28,9.94852,11.8726,14.119999,14.4140833333333,11,10,19,23,24,16,22,23,20.5,23,12.98656,17.4,13,7,12,5,21.6,11,13.8,18,9,16,14.1,8.928333,4.143333,12.4,25.200001,17.6,14,6,11.3,3.7,26,13,14,15,15,13.699999,15.796666,13.840282,10,8,16.299999,26.699165,9.005,15,16,17,19.03,21.9,20,17,18,19,14,20,18,16,25,13,26,19,18,23,20.1,28.9,9.883614,22,15.4,17,11,8,19.9,16.8,14.25,27
18,18.899999,2,16,21,4,4,9,13,9.694582,28,8,15.3535,17.307501,4.9,9.3,14.3,18,12.679583,19,12.7,11.3,12.4,14.9072,18,16.5,13.4,22.45,31.1,12,16,12,7.8,4.7,9,17,7,9.49176,39,13,12.865,11.7,11.9,12,19.6,13,15.4253125,18.557466,22,16,15,31.18,23.75,13.11,16,13.951666,15,13,6.06726958333333,18.9866948149023,21,15,8.4,14.4860869565217,15,31.0905459387483,15,12,18.49,14,9,17.7,15.54,5,8,4,8,20,10.3,5.000833,15,12,9.94852,13.6456,15.594166,13.7324444444444,11,31,15,13,14,12,22,11,20.5,32,8.37756,7.2,8,5,9,6,15.1,11.2,12.7,17,7,13,16.299999,9.239166,4.143333,10.6,17.799999,15.8,18,5,8.3,8.1,20,12,9,9,13,15.3,13.483333,9.714202,10,8,6.4,10.761665,9.314166,15,16,10,23.84,25.7,20,23,19,13,7,14,16,15,19,16,26,12,16,22,15.8,19.299999,7.609901,18,14.7,27,9,13,19.1,17.3,17.125,24
16,22.6,7,20,18,6,6,10,13,16.848746,31,12,21.227958,23.0723,4.9,11.9,18.200001,15,14.58625,13,13.3,14.9,15.1,17.506599,18,21.5,21,25.1658333333333,43.4,10,15,10,11.6,9.8,23.700001,16,9,12.11482,39,13,15.130833,20.700001,19.9,12,15.8,18,3.31705333333333,31.266491,20,27,17,24.91,23.05,11.23375,14,16.304166,14,12,4.27559208333333,18.9866948149023,16,21,13,13.73,16,31.0905459387483,16,16,19.33,18,14,20.4,20.040001,13,9,6,15,20,17.1,14.837083,15,16,9.94852,15.6006,21.472083,4.233,12,5,20,11,14,17,33,13,20.5,26.9,11.92646,19.700001,12,7,21,13,20,20.4,23.5,13,6,19,28.700001,13.197499,13.375832,14.8,17.799999,21.299999,15,8,12.8,11,26,15,15,13,12,15,21.815831,11.89265,11,22,6.4,18.419166,11.146665,18,16,16,20.06,23.2,32,23,19,14,10,14,18,12,17,19,19,18,23,26,23,25.799999,10.613207,19,14.5,29,10,11,20.4,16.8,13.25,22
21,9.1,9,9,19,5,8,10,12,9.673332,21,12,17.668312,11.6291,4.9,8.2,19.1,16,14.595,14,10.2,9.8,10.8,11.8078,16,10.2,8.1,23.59875,17.8,13,15,12,10.6,8.5,6.9,13,12,11.72559,39,13,14.2475,4.4,17.700001,12,10.5,14,14.79446375,18.524485,25,13,15,21.52,19.96,10.7895833333333,17,19.715,13,10,7.1870675,18.9866948149023,22,15,10,14.83125,14,31.0905459387483,17,15,14.65,13,10,10.9,14,13,19,9,13,21,8,17.39875,9,17,9.94852,11.4222,11.81875,12.2892272727273,7,10,18,7,12,12,18,15,20.5,20.2,9.26075,12.1,12,7,13,10,11.1,9.7,9,15,5,9,11.9,9.581666,11.725831,10.8,22.200001,9.2,18,6,7.6,11,19,13,14,18,12,20.2,21.716666,15.177169,12,15,7.1,11.159165,8.184165,13,13,24,17.04,20.4,21,15,21,14,9,14,13,18,17,17,16,12,18,15,9.7,12.6,9.784103,14,11.6,14,10,8,16.7,13.3,17.5416666666667,21
15,14.8,8,13,9,3,6,7,14,13.009165,22,10,16.130954,12.7454,4.9,5.8,16.4,15,14.584583,14,10.5,11.6,8.5,11.9104,19,18.5,11.2,19.0495833333333,25.7,18,14,15,6.7,5.2,8.6,17,12,8.54701,39,13,12.043333,9.4,8.6,15,7.8,16,12.92225875,14.782387,27,8,13,26.24,22.76,11.28875,15,19.205833,14,21,5.41574875,18.9866948149023,13,15,7.5,15.1066666666667,14,31.0905459387483,12,12,15.68,10,7,10.9,13.9,9,6,5,10,19,9.7,8.138333,13,17,9.94852,12.0156,11.9375,12.0554166666667,5,6,12,16,8,7,21,25,20.5,28.7,5.81183,8.7,11,5,9,5,16.2,5.3,17,13,7,5,9.9,5.6875,7.32,7.5,18,9.2,15,5,4.8,11,15,13,9,10,20,17.899999,16.476664,12.998459,12,16,4.6,13.359167,6.714166,10,13,19,18.56,24.5,17,23,18,15,10,18,12,13,14,17,15,14,16,15,17.299999,16.5,6.836814,14,13,17,9,11,19,15.5,14.304347826087,26
11,14.8,8,17,22,4,5,8,14,11.665416,37,8,19.804637,14.2962,4.9,6.9,12,11,14.30625,14,9.5,9.2,12,14.067,14,14,7,23.2625,19.9,10,11,12,10.6,9,17,13,8,10.84249,39,13,14.075,14.5,13,11,14.7,14,4.76190375,20.491222,19,15,18,20.78,19.99,9.51625,13,12.219166,14,14,3.13543458333333,18.9866948149023,9,13,11.1,11.9404166666667,13,31.0905459387483,12,9,16.05,9,9,14.899999,14.27,2,7,4,8,18,9.7,6.932916,8,10,9.94852,11.562,15.25375,5.79720833333333,8,6,23,19,12,11,22,14,20.5,23,4.903,12.5,6,5,8,7,14.6,14.2,14.1,12,8,7,15.8,7.850833,12.624998,10,16.9,9.2,12,5,12.1,11,29,12,19,13,6,18.2,11.649166,8.067138,12,5,7.2,15.579165,10.425,17,17,12,18.07,21.9,26,24,15,12,10,13,8,8,14,9,14,14,17,27,15.7,18.6,10.133333,16,12.4,15,8,11,17.1,14,10,18
19,14.8,19,22,22,9,10,12,20,21.398331,37,20,23.015491,21.045401,19.5,14.9,25.700001,18,23.27125,18,15.1,13.8,20.5,20.6159,27,28.4,32.599998,19.9879166666667,53.6,13,15,15,11.3,9.5,24.299999,23,19,12.12329,39,13,21.615833,24.200001,23.4,11,26.6,16,9.76800916666666,20.491222,35,19,20,20.78,22.85,9.66125,21,28.099999,17,13,4.47919083333333,18.9866948149023,22,17,10.1,13.1116666666667,17,31.0905459387483,19,18,22.26,15,16,23.899999,25.950001,17,16,8,18,27,17.700001,24.180416,12,24,12.1599,17.799299,25.65625,8.37720833333333,11,9,20,34,35,13,28,29,22,18.9,11.81874,28.4,17,12,17,9,26.2,18.4,22.799999,15,9,13,21.200001,10.715,24.516666,22.799999,34,16.799999,12,8,8.3,12.8,35,23,11,20,16,30.899999,24.487498,18.892143,16,26,33.299999,27.276359,19.181664,23,23,27,20.64,21.9,31,17,17,30,14,23,15,16,21,20,30,15,21,25,30.6,35.5,10.414912,26,12.3,22,14,10,22.1,21.1,12.6666666666667,24
19,14.8,16,23,23,5,9,10,23,22.932498,29,19,21.308279,23.795799,8.6,12,30.299999,18,24.735416,23,11.1,16.299999,17.5,23.9877,38,31.200001,22.9,22.5033333333333,53.6,22,16,32,8.4,5.5,17.299999,38,23,16.06837,39,13,22.770833,15.2,21,26,17,16,15.4456604166667,20.491222,42,16,21,20.78,26.56,12.7445833333333,32,36.899166,25,26,7.16670583333333,18.9866948149023,40,22,6.8,18.2291666666667,19,31.0905459387483,21,24,24.01,14,9,20.6,19.4,13,15,8,20,36,20.200001,32.583333,17,36,18.3347,19.5366,23.991667,14.8449166666667,9,8,20,26,14,11,21,41,10.2,31.1,12.60046,18.4,18,9,18,18,24.6,18.4,13.1,21,7,19,14.5,9.786666,18.575831,26.799999,35.5,19.4,30,9,4.9,12.1,25,22,9,20,19,38.2,33.789164,27.215288,31,21,22.299999,17.489166,12.806666,17,14,32,23.21,35.8,28,23,22,26,31,38,24,19,46,29,25,21,25,37,33.299999,36,10.414912,23,17.5,22,16,12,25.1,22.5,18.1666666666667,49
16,24.5,10,21,23,5,5,10,17,14.288332,21,11,22.571283,23.987301,12.1,12.2,19.200001,15,19.659166,18,15.7,14.2,14.2,22.438999,25,27.4,18.700001,27.63875,54.4,21,20,19,10,7,18.299999,21,11,12.11233,39,13,23.3375,22.6,23.4,15,18.1,15,17.4399641666667,33.028125,30,13,20,22.04,18.99,14.0934782608696,16,22.759166,22,20,6.92238666666667,18.9866948149023,18,17,9.5,20.775,19,31.0905459387483,17,16,19.43,13,9,21.799989,19.08,2,9,2,11,24,12.3,13.537916,14,24,16.7932,18.6733,24.668332,16.9976666666667,9,8,24,19,23,10,32,19,21.9,24.1,6.88618,17.9,8,6,12,7,21.899999,10.8,9.5,15,10,19,24.6,10.165833,16.875832,13.7,25.9,20.799999,18,6,27.4,11.8,30,15,17,16,9,21.799999,16.949998,13.278803,11,27,15.9,23.44083,13.686665,18,19,13,18.84,23.1,27,27,18,18,15,21,18,16,26,14,21,17,22,30,24.1,30.4,10.414912,21,19.3,20,11,16,18.6,20.8,14.625,33
18,24.5,19,27,23,7,9,14,18,22.010831,24,18,21.110091,29.753901,13,19.200001,25.9,22,24.9125,15,25.6,20.4,25.6,25.7425,29,27.700001,28.9,26.135,54.4,13,18,16,13.6,9.5,32.200001,23,19,14.40781,39,13,30.5075,31.5,28.799999,14,23.4,14,7.712655,29.5401,28,19,24,10.71,18.37,14.0934782608696,18,30.6825,20,19,4.49955166666667,18.9866948149023,22,20,15.4,20.1108333333333,19,31.0905459387483,20,21,18.1,17,14,22.7,21.52,13,13,9,20,20,18.1,25.565,17,21,20.0481,23.7425,24.40375,4.680375,12,8,21,19,18,18,27,19,19.2,25.3,12.51987,27.4,16,9,17,5,20.799989,24.700001,32.299999,14,8,25,26.6,17.4375,18.152499,19.700001,32.400002,20.799999,20,7,18.5,16.4,26,25,18,15,20,22.299999,25.512496,16.217205,10,25,30.700001,23.198331,20.098331,24,20,25,17.24,24.2,29,21,19,20,18,28,24,15,19,23,25,15,26,26,28,28.9,13.211467,24,18.1,16,13,15,19.1,18.7,15.4166666666667,32
20,24.5,26,24,23,6,8,10,17,25.69291,34,18,24.7331,35.430401,25.700001,18.6,28.5,21,28.729166,15,27.200001,25.700001,26.6,28.7824,27,47.799999,26.200001,23.5616666666667,54.4,13,17,14,14.1,6.9,34.099998,18,22,12.64957,39,13,31.456666,35.200001,31.6,15,23.299999,13,14.87586375,42.01785,28,17,22,24.75,27.85,16.24,22,34.0475,18,17,5.45646875,18.9866948149023,26,21,16.299999,21.1729166666667,17,31.0905459387483,20,19,18.1,18,15,31.399999,23.95999,16,9,6,22,23,24.1,22.65125,20,27,22.651699,22.5254,35.517083,11.4062083333333,17,10,24,16,13,20,30,20,18.8,24.1,14.11328,30.799999,18,9,17,10,32.799991,30.6,43.700001,13,8,14,33.700001,21.1725,15.001665,24.9,34.200001,20.799999,18,6,32.299999,18.5,27,22,15,14,20,23.299999,32.840829,22.50813,20,34,35.299999,24.107496,25.196666,19,25,30,20.73,24.9,30,24,19,25,12,41,22,19,17,21,30,18,28,26,33.200001,41.200001,10.992713,22,18.2,22,14,17,24.7,24.2,18.4583333333333,29
17,24.5,18,27,23,3,6,7,11,11.745416,34,15,21.247345,16.9314,8.7,9.7,21.700001,20,15.605833,14,12.2,8.2,13.3,14.3397,22,25,9.3,23.4,54.4,9,18,15,8.2,2.8,29,19,16,16.80097,39,13,14.6475,15.2,13.8,14,23.299999,12,13.1664620833333,32.153957,32,25,24,21.86,24.48,17.4508333333333,21,18.533333,15,12,5.37502833333333,18.9866948149023,15,18,9.9,21.8020833333333,19,31.0905459387483,20,12,18.1,19,16,17.6,16.38999,13,8,6,13,21,11.8,15.212083,14,18,14.0915,12.128,14.30125,11.7820833333333,15,11,27,23,15,18,23,20,20.3,20.4,19.43942,17.1,14,5,14,9,16.799989,12.1,18,16,8,17,17.799999,9.436666,11.9875,14.6,18.6,8.8,20,5,12.4,6.5,30,16,9,12,14,21.2,21.604999,15.192765,14,34,5.7,25.031666,8.229166,27,21,16,17.98,21.3,31,21,17,20,10,36,18,15,14,20,18,18,23,30,18.4,31.6,8.637033,22,18.4,16,14,10,23.9,17.4,19.7083333333333,25
6,10.199999,9,19,23,3,4,5,6,10.510416,12,10,10.00042,10.8343,1.7,8,7.2,8,12.608333,7,6.5,2.4,7,15.3035,5,13.6,8.4,20.5645833333333,54.4,3,9,5,8.1,1.5,2,6,6,8.64469,39,13,13.406666,0,6,7,23.299999,5,21.4082158333333,16.028314,10,12,14,13.56,11.61,16.18875,7,8.399166,10,8,5.80258833333333,18.9866948149023,12,10,5.8,20.55,11,31.0905459387483,9,11,18.1,9,6,13.1,10.23,2,5,3,7,24,10.4,4.409166,2,9,6.82842,12.128,14.04,19.1107916666667,5,5,11,16,13,11,20,12,20.3,14.2,6.97911,22.6,9,5,9,5,3.599999,12.1,0.6,8,8,10,6.4,4.136666,4.226666,8.8,7.1,5.4,7,5,4.6,0,11,17,5,11,7,8.199999,8.381665,8.431761,6,17,0.2,7.791666,5.758333,15,11,2,8.1,12.6,14,6,6,8,3,6,5,5,9,5,8,18,13,8,4.1,11.9,8.285934,22,10.3,12,14,2,8.8,9.2,19.25,8
